region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
Wales,W06000018,20220126,1319,134,134,21,249.8092617130562,179810,5586.912280748688,74972.11033841842,0.8776183743946832,0.0737945123713054,6365.9928321374655,1.0
Wales,W06000018,20220127,1297,125,125,21,272.0783879533366,179810,4557.721788199439,71539.49920548924,0.8193583574372946,0.06535483773502096,5562.549947564599,0.9704410210778044
Wales,W06000018,20220128,1289,131,131,17,219.3047222904271,179810,3144.95306349334,45794.016500159145,0.757366893872213,0.0585104013166451,4152.482883710485,0.9704410210778044
Wales,W06000018,20220129,1291,135,135,21,255.20839116700256,179810,5195.657470317223,76126.96301627572,0.7848854090636873,0.061216411291161565,6619.638243135739,0.9434847895000278
Wales,W06000018,20220130,1277,129,129,21,269.48389927010584,179810,5317.38898295208,92976.73725978384,0.7426183711965307,0.05673330466257724,7160.325126867697,0.9434847895000278
Wales,W06000018,20220131,1281,127,127,22,277.0297569649734,179810,5950.113120326532,94416.88419218473,0.8070815707419109,0.06289927321593826,7372.381350322348,0.9730437684222235
Wales,W06000018,20220201,1279,128,128,23,268.30156227299557,179810,6006.288673521581,78452.71754653858,0.9123438724304397,0.07651733474151187,6583.360567239982,0.9730437684222235
Wales,W06000018,20220202,1286,128,128,26,300.1564744531712,179810,5288.4598859187245,68658.28242835887,0.9075306645931339,0.0774718240720155,5827.307100735444,0.9730437684222235
Wales,W06000018,20220203,1299,129,129,22,247.58126603523388,179810,3849.140388904804,38926.68429541032,0.9802515350585564,0.08399393015457048,3926.6864179660492,0.9730437684222235
Wales,W06000018,20220204,1294,125,125,21,239.6278662174282,179810,4509.722722424537,40658.05826725213,1.1056844614379955,0.09499834856458861,4078.6706150861764,0.9730437684222235
Wales,W06000018,20220205,1285,121,121,14,164.8722232015305,179810,2817.4537109767375,19980.580434608783,1.17139614947023,0.10321989553073205,2405.2099814831613,0.9730437684222235
Wales,W06000018,20220206,1279,122,122,12,137.76047865924448,179810,2873.8926698623723,17931.651053069494,1.239126319176375,0.10265719357127986,2319.2895069589,0.9730437684222235
Wales,W06000018,20220207,1286,117,117,10,118.81981451392686,179810,2018.0612137901894,10573.341697177415,1.2880405769619139,0.10881155022127563,1566.768353331047,0.9730437684222235
Wales,W06000018,20220208,1293,113,113,8,90.97367190348524,179810,2072.9714406183393,10419.356632650475,1.2917127274788995,0.11285037094507062,1604.8238873238176,0.9730437684222235
Wales,W06000018,20220209,1290,117,117,10,120.44523167372667,179810,2441.702817617537,14179.637493425462,1.2938191182385719,0.10699137288387903,1887.205702248174,0.9730437684222235
Wales,W06000018,20220210,1291,112,112,10,131.5860439229699,179810,1037.790025236101,12559.610917893135,1.1410032557442937,0.09373209275067651,909.5416862409695,0.9730437684222235
Wales,W06000018,20220211,1275,107,107,8,106.92941036186197,179810,1030.973569321656,10736.55587988199,1.3961936216481374,0.11570266326021482,738.4173321925384,0.9730437684222235
Wales,W06000018,20220212,1276,107,107,12,158.30192799833353,179810,2109.951646214081,20133.365350756532,1.4355578039970056,0.11345387386089044,1469.7782564654442,0.8898225905122074
Wales,W06000018,20220213,1270,116,116,13,174.60487042525534,179810,2698.728540696393,23523.787544887768,1.5933877970556336,0.12286267786594997,1693.7047878007352,0.9434847895000278
Wales,W06000019,20211101,345,31,31,3,15.944850798283754,69190,1119.5917342110292,3450.476839403768,1.7448386182155482,0.3237815395386597,641.6591898659597,0.6717011128775835
Wales,W06000019,20211102,343,31,31,4,15.990090564605422,69190,2469.3182920734894,3638.2256969668792,1.8111101985833533,0.36247368472755553,1363.4279647947346,0.8040757334874982
Wales,W06000019,20211103,341,31,31,4,20.729029109963797,69190,4521.557983646015,8422.603580046485,1.9129596015045596,0.41433168849376034,2363.6453065134097,0.8115912704147998
Wales,W06000019,20211104,337,31,31,4,21.073055606506916,69190,4683.170345272523,8472.706996919875,1.992553457836537,0.38017549531941475,2350.3361111111108,0.8115912704147998
Wales,W06000019,20211105,335,31,31,3,20.20150669134645,69190,2876.8242938657495,7614.906283864838,2.1529486053560287,0.39361066683849827,1336.2252525252525,0.6695331695331695
Wales,W06000019,20211106,326,31,31,2,15.23819803411266,69190,1813.1822659492955,5820.777236468455,1.8999839353729537,0.327255118613894,954.3145245559039,0.6695331695331695
Wales,W06000019,20211107,327,31,31,2,15.466929602534385,69190,1580.3804210330302,5770.786917017168,1.6535856725846643,0.28947154996797647,955.7293868921776,0.7010984246278364
Wales,W06000019,20211108,329,28,28,2,14.850980931639468,69190,1809.1335085178341,6184.224145762187,1.7412373981575826,0.3019579874065826,1038.993023255814,0.676195982078335
Wales,W06000019,20211109,329,26,26,1,10.143451544163327,69190,238.27703499144334,1813.6754657913139,1.9357476864976504,0.3185880316298966,123.09302325581395,0.676195982078335
Wales,W06000019,20211110,324,25,25,1,9.099058053629191,69190,230.3806598449732,1583.4752259946015,1.8933607978946407,0.3076304620222547,121.67816091954023,0.6057956352073999
Wales,W06000019,20211111,327,27,27,1,9.738361015145957,69190,223.43314595918832,1948.6865674390815,1.836263338224956,0.2871806218094028,121.67816091954023,0.6686804451510334
Wales,W06000019,20211112,328,31,31,0,4.825622024030988,69190,0.0,1251.173711692076,1.8156487858249475,0.28615632757867787,0,0.7510189333718745
Wales,W06000019,20211113,329,35,35,1,5.352965542353655,69190,184.98175656874182,1373.7605037654348,1.5377285639570448,0.24138449241602888,120.29545454545455,0.8930770342535048
Wales,W06000019,20211114,328,36,36,1,5.646671125360314,69190,162.24883829858436,1506.27371323128,1.3487528594630098,0.21459345191182871,120.29545454545455,0.8930770342535048
Wales,W06000019,20211115,336,37,37,1,5.9554759897450875,69190,186.6505114311112,1512.8401477778668,1.569232525729161,0.236452876649362,118.9438202247191,0.8380257262610203
Wales,W06000019,20211116,338,38,38,1,5.615374708745596,69190,184.07397571900606,1325.7420030627106,1.51279386808554,0.22939959933865117,121.67816091954023,0.8380257262610203
Wales,W06000019,20211117,335,33,33,2,5.850980839743957,69190,285.65042638326315,1358.082078704179,1.5067064815293938,0.23031029006852147,189.58598100229284,0.8380257262610203
Wales,W06000019,20211118,339,33,33,2,5.985583856411659,69190,270.1118902339347,1057.1209233395032,1.445296307666042,0.22350237908733284,186.89032055311125,0.8380257262610203
Wales,W06000019,20211119,341,29,29,2,5.535276897565401,69190,300.64911485386307,1313.35023305747,1.6056232829757198,0.2533206298737128,187.2476053639847,0.7805896805896806
Wales,W06000019,20211120,339,26,26,2,10.431245325333347,69190,362.5184349954216,2621.9787279878615,1.4230825772839366,0.2329581856547655,254.74167190446258,0.8356409885821651
Wales,W06000019,20211121,342,27,27,2,10.761742144786226,69190,297.951885555178,1859.8576619387288,1.496472206630709,0.26295085826835357,199.10285285285283,0.8356409885821651
Wales,W06000019,20211122,338,28,28,2,11.62948715765931,69190,303.3084111836003,1826.0717619317984,1.4818654074934905,0.26343732774892104,204.68013468013467,0.6935828877005348
Wales,W06000019,20211123,342,28,28,1,10.927288970208593,69190,205.8475376106254,1706.104232115349,1.3945737510060845,0.26072521664009707,147.6060606060606,0.7435033964445729
Wales,W06000019,20211124,344,28,28,1,10.862079218704933,69190,224.42333155656763,1695.6203810403995,1.5204208461027984,0.2759217063773299,147.6060606060606,0.7435033964445729
Wales,W06000019,20211125,335,29,29,1,10.710066541542584,69190,236.51185488202367,2014.8102330310019,1.45665277077822,0.2648964220861286,162.36666666666667,0.7435033964445729
Wales,W06000019,20211126,335,30,30,1,10.576593693595346,69190,241.46410518551755,1965.439292445145,1.4871531832407157,0.2715747588451426,162.36666666666667,0.7510189333718745
Wales,W06000019,20211127,339,29,29,1,10.58182816422648,69190,270.3953490780334,1911.170785754515,1.7208490702974824,0.2835633872589066,157.1290322580645,0.69596762537939
Wales,W06000019,20211128,333,28,28,0,4.216019478839077,69190,0.0,967.9962250862607,1.7239724987056735,0.2751973523670111,0,0.69596762537939
Wales,W06000019,20211129,336,29,29,0,4.043230367681645,69190,0.0,972.0956332874756,1.4990796741590653,0.23710093033086665,0,0.69596762537939
Wales,W06000019,20211130,334,31,31,1,10.485560697712032,69190,201.10942333210443,1972.7001722958466,1.3624740238060862,0.2084841216101231,147.6060606060606,0.69596762537939
Wales,W06000019,20211201,330,38,38,2,16.973625320096403,69190,944.8165944511991,5105.630701978956,1.5099597349579479,0.23054725994195321,625.7230392156862,0.6237751120104061
Wales,W06000019,20211202,339,42,42,3,24.116151366926985,69190,1824.1721417318302,7880.312628984076,1.6460952935311493,0.24699078847085967,1108.1813725490197,0.5136724960254372
Wales,W06000019,20211203,334,47,47,6,39.28520690374101,69190,2622.782029460925,10364.632760873601,1.722341683740269,0.2472455401967336,1522.8000658761528,0.6385315797080503
Wales,W06000019,20211204,336,50,50,7,46.36647580428019,69190,2896.2703914013364,11717.458464541422,1.7136464276278252,0.23479733220368468,1690.1213369963368,0.8040757334874982
Wales,W06000019,20211205,339,50,50,7,46.87988328611477,69190,2785.8392482791714,12141.261698082559,1.6495413404038006,0.22819978066824542,1688.8568840579708,0.8539962422315364
Wales,W06000019,20211206,347,51,51,6,47.64447268143713,69190,2478.367119599942,11342.562415492046,1.7322001886593574,0.23965833063840095,1430.7625272331154,0.8539962422315364
Wales,W06000019,20211207,348,48,48,6,42.66042100433971,69190,3019.6005974249983,8808.165073442096,2.228097093404732,0.30914956385803954,1355.2374384236455,0.8539962422315364
Wales,W06000019,20211208,354,49,49,6,36.633947247108615,69190,2516.057374105204,6179.257352517706,1.8779715644872277,0.2866131877930582,1339.7739463601533,0.8539962422315364
Wales,W06000019,20211209,348,46,46,5,40.55896358910851,69190,1643.1792698328331,8033.842803331353,1.801706557717999,0.27857967749444335,912.0127041742287,0.8539962422315364
Wales,W06000019,20211210,356,43,43,4,21.691620331516273,69190,2431.3449220253938,5765.109558359784,1.9300680133667008,0.2874463291479066,1259.7198156682027,0.8539962422315364
Wales,W06000019,20211211,355,38,38,3,14.55899991718229,69190,2163.802701548821,4492.68933515546,1.9933122160682348,0.30415361829904436,1085.53125,0.8305101893337188
Wales,W06000019,20211212,360,42,42,3,15.514335749426474,69190,2024.4379180813557,4628.246038699915,1.9232072803260136,0.29022486992778174,1052.6363636363637,0.8305101893337188
Wales,W06000019,20211213,367,42,42,4,21.6299529669207,69190,2358.408376023239,7164.22672922431,1.629438380532508,0.23918109029585838,1447.375,0.7997398467986703
Wales,W06000019,20211214,369,40,40,4,20.210679760313866,69190,2550.3790639464387,6581.817130186196,1.7620720711263071,0.2600886185852363,1447.375,0.7997398467986703
Wales,W06000019,20211215,373,38,38,4,20.038736754352524,69190,2464.507497963624,6570.8278160774935,1.7027428952162529,0.24224559482899266,1447.375,0.7997398467986703
Wales,W06000019,20211216,380,38,38,3,12.7693500494095,69190,1681.6183432378175,3860.0629002537275,1.6943501745494316,0.2399515395821638,992.4857142857143,0.7997398467986703
Wales,W06000019,20211217,377,38,38,5,20.315693398350994,69190,2225.1943277150563,5052.008083152296,1.467678324916534,0.20761538250765071,1516.1321727917473,0.7997398467986703
Wales,W06000019,20211218,376,42,42,4,13.372851897766441,69190,2228.723463334966,4192.007071358494,1.5398383026755098,0.21125243841412633,1447.375,0.7997398467986703
Wales,W06000019,20211219,375,43,43,4,13.487576901364275,69190,1940.1042372862535,4019.075861296147,1.4242064096150926,0.19141148451098375,1362.235294117647,0.7997398467986703
Wales,W06000019,20211220,373,45,45,4,15.036890307815524,69190,1969.2139823276912,5050.703957507833,1.3456953001616263,0.17449746281003678,1463.3431372549019,0.6673652261887556
Wales,W06000019,20211221,364,48,48,6,30.871918481345315,69190,2244.9899366382406,8642.487985546886,1.2270553194807565,0.15842822548029734,1829.575163398693,0.6844486197427374
Wales,W06000019,20211222,378,51,51,6,38.073944641608385,69190,2913.3680959903445,15237.053521491984,1.2264732419551372,0.15778847344784414,2375.4029002264297,0.8168232403526521
Wales,W06000019,20211223,373,54,54,7,41.25385583687111,69190,2730.646348273573,13736.408923180654,1.1563335575085458,0.13615074266759666,2361.469431153642,0.8168232403526521
Wales,W06000019,20211224,372,53,53,7,50.18088978174699,69190,2703.979232751852,16872.472841324565,1.127490401610565,0.12920269857538252,2398.228161312372,0.8168232403526521
Wales,W06000019,20211225,366,47,47,7,50.327122505544196,69190,2597.2832040670987,16374.952562746654,1.1128787353248986,0.1267257056981042,2333.8420634920635,0.8168232403526521
Wales,W06000019,20211226,358,43,43,7,58.396743417701536,69190,2447.5434968268387,19849.715698182088,1.0138773702519541,0.11358282238105577,2414.0429292929293,0.8168232403526521
Wales,W06000019,20211227,357,49,49,8,68.3172261968455,69190,2233.8863497328744,19226.230762395142,0.9685690672601205,0.10711934209819109,2306.3779602750187,0.82115912704148
Wales,W06000019,20211228,365,54,54,10,98.10620340962556,69190,2262.0193491199434,26262.701589977416,0.8509791415809096,0.08987183025190289,2658.1372428443647,0.8403092932504698
Wales,W06000019,20211229,363,54,54,9,84.50260824444432,69190,1943.0897238533935,22858.672696549373,0.8534163730033326,0.08448354834248298,2276.8367063492065,0.8782772076889724
Wales,W06000019,20211230,369,50,50,8,84.25438891437295,69190,1743.5714429643108,22493.989775305414,0.8348597669563715,0.08362593441739259,2088.4602564102565,0.8953606012429541
Wales,W06000019,20211231,370,52,52,8,85.43434014964305,69190,1729.2049389187384,22658.580711577222,0.8310341562108639,0.08242845183153136,2080.7868437118436,0.8953606012429541
Wales,W06000019,20220101,373,53,53,10,109.1582119525552,69190,1828.0382505466514,24694.210439272814,0.8229188199139962,0.08011642011851124,2221.407757739337,0.8953606012429541
Wales,W06000019,20220102,375,58,58,8,89.68812851659978,69190,1395.9701787447477,19008.66895445657,0.8458653637125333,0.08231465268316403,1650.3455971028116,0.8953606012429541
Wales,W06000019,20220103,379,59,59,7,84.36338787062978,69190,1322.3532978406502,18224.36367039668,0.9000208304666754,0.08077374203732411,1469.2474363676547,0.8953606012429541
Wales,W06000019,20220104,379,61,61,6,56.243546644258025,69190,817.2879795371832,9740.453350603466,1.031662574753839,0.0861427601387634,792.2047378060536,0.8953606012429541
Wales,W06000019,20220105,367,56,56,6,64.43707887951999,69190,975.637095289653,10896.741907331421,1.1108600658538068,0.09565249524411575,878.2718231389284,0.8403092932504698
Wales,W06000019,20220106,360,52,52,5,50.73288723871914,69190,884.1827920272789,8810.308282385346,1.1722076914495099,0.10223336746601677,754.2885091753069,0.823225899696488
Wales,W06000019,20220107,360,51,51,7,71.41796914631993,69190,2629.276878350064,24128.15560619472,1.2078453672643674,0.10940260221285968,2176.832357526923,0.9281977164330105
Wales,W06000019,20220108,356,47,47,6,65.63716768489145,69190,2902.9880147437593,25020.414020022443,1.401988073706095,0.11522931820632891,2070.6224747474744,0.9281977164330105
Wales,W06000019,20220109,355,45,45,7,77.3948736171588,69190,4304.97440432065,34986.21312889829,1.480442196390753,0.12103192240333159,2907.8976638304225,0.9090475502240208
Wales,W06000019,20220110,360,42,42,7,66.49305386115883,69190,4053.3187136571296,26522.975001891482,1.568336272238769,0.15043579113978645,2584.4704260210074,0.9090475502240208
Wales,W06000019,20220111,359,40,40,7,84.60335323201207,69190,4324.182444848408,34012.98842794642,1.6674797413218787,0.12438233349059136,2593.2443661477128,0.8855614973262033
Wales,W06000019,20220112,360,42,42,7,61.90310661953524,69190,4445.898892635378,24226.882861064263,1.720783377039873,0.18161406105600403,2583.648210435008,0.8855614973262033
Wales,W06000019,20220113,359,39,39,5,44.585429493429885,69190,2725.729103312824,14802.889445579034,1.8016152397607403,0.18446575732122822,1512.9363046877918,0.8855614973262033
Wales,W06000019,20220114,354,37,37,3,33.40123366486123,69190,2474.9599798597187,13531.391222171305,1.9133961236746622,0.20028232838214824,1293.49064171123,0.8855614973262033
Wales,W06000019,20220115,352,36,36,3,35.39535499835082,69190,2597.9194081380338,14675.251797493182,1.970959507559309,0.19264353985480306,1318.098823529412,0.8930770342535048
Wales,W06000019,20220116,354,36,36,3,36.44962673530615,69190,2283.3591294130083,14008.156651207511,1.9592101200103742,0.18400650602185578,1165.4488235294118,0.9122272004624946
Wales,W06000019,20220117,345,34,34,2,25.198336160081155,69190,1652.5355682067025,11787.669519690278,1.6905042946648756,0.15887780724980613,977.54,0.9122272004624946
Wales,W06000019,20220118,333,34,34,1,14.920532728382648,69190,1514.2259854167835,11635.324516302917,1.65326562443147,0.14874585397357548,915.9,0.9122272004624946
Wales,W06000019,20220119,330,37,37,1,16.296979421356006,69190,1410.4060010564524,12717.861450174936,1.5399126553733513,0.1276523713937511,915.9,0.9122272004624946
Wales,W06000019,20220120,343,40,40,3,41.20585177544603,69190,3112.3493917209967,29674.497437916387,1.3592529279270649,0.11181246572418799,2289.75,0.9122272004624946
Wales,W06000019,20220121,341,36,36,3,41.57137774867124,69190,2714.331797195934,29407.58060941175,1.1854271414765516,0.09681389062791265,2289.75,0.8571758924700101
Wales,W06000019,20220122,334,33,33,3,40.47850523784104,69190,2426.1469387565885,27107.76933988541,1.1478658588577955,0.092324968953385,2113.6153846153848,0.8496603555427085
Wales,W06000019,20220123,331,32,32,3,40.753912022353454,69190,1725.303076317615,21846.957089210544,1.0382099581685607,0.08313800230149389,1661.8055555555557,0.8305101893337188
Wales,W06000019,20220124,326,26,26,3,39.439975200473825,69190,1762.0551171508816,23094.41144849107,0.9742983942980334,0.07957148839596222,1808.5374331550802,0.8305101893337188
Wales,W06000019,20220125,331,25,25,4,52.04359513001618,69190,2059.824695751864,28175.89859037629,0.9303155566681559,0.0755717530117137,2214.1139971139974,0.8305101893337188
Wales,W06000019,20220126,329,22,22,4,49.916112579747455,69190,1550.3072796376844,21888.51853078666,0.8776183743946832,0.0737945123713054,1766.4936433298503,0.8305101893337188
Wales,W06000019,20220127,326,22,22,4,52.30358660286544,69190,1062.766315193131,17035.830721213264,0.8193583574372946,0.06535483773502096,1297.0714285714287,0.7435033964445729
Wales,W06000019,20220128,323,20,20,3,40.85803139889767,69190,876.9551264146355,15912.397223534801,0.757366893872213,0.0585104013166451,1157.9,0.8855614973262033
Wales,W06000019,20220129,324,21,21,3,40.74742862789919,69190,908.8188151548436,15970.873394247961,0.7848854090636873,0.061216411291161565,1157.9,0.8855614973262033
Wales,W06000019,20220130,321,22,22,4,54.06169479214914,69190,983.1163672037908,18314.284429208557,0.7426183711965307,0.05673330466257724,1323.851395730706,0.8855614973262033
Wales,W06000019,20220131,316,25,25,4,53.94335157521139,69190,875.8986322694743,15612.1371574841,0.8070815707419109,0.06289927321593826,1085.266550522648,0.8356409885821651
Wales,W06000019,20220201,316,26,26,7,85.1230726417361,69190,2816.5069542837373,38039.14434435097,0.9123438724304397,0.07651733474151187,3087.111164325245,0.8356409885821651
Wales,W06000019,20220202,324,28,28,7,73.92701339206796,69190,2548.0912141470235,33176.96323732617,0.9075306645931339,0.0774718240720155,2807.7191367295445,0.8356409885821651
Wales,W06000019,20220203,319,23,23,7,74.21575130571283,69190,3237.6512179883402,39329.53658449193,0.9802515350585564,0.08399393015457048,3302.8779881430487,0.8133689839572192
Wales,W06000019,20220204,319,23,23,5,50.0502109000764,69190,3329.5611866511144,35479.30176208562,1.1056844614379955,0.09499834856458861,3011.312271062271,0.7583176759647348
Wales,W06000019,20220205,330,25,25,7,62.37780058261286,69190,4141.165475450809,36796.665840861984,1.17139614947023,0.10321989553073205,3535.239105339105,0.7805896805896806
Wales,W06000019,20220206,331,24,24,7,65.38499994237652,69190,4290.933797196331,37861.867022461156,1.239126319176375,0.10265719357127986,3462.870355339105,0.7805896805896806
Wales,W06000019,20220207,337,24,24,5,39.518972331559816,69190,2411.131248439146,17816.64987409079,1.2880405769619139,0.10881155022127563,1871.9373376623375,0.7805896805896806
Wales,W06000019,20220208,331,25,25,5,49.283419982240076,69190,2184.676256818098,18949.975860956827,1.2917127274788995,0.11285037094507062,1691.3019515430806,0.7805896805896806
Wales,W06000019,20220209,322,24,24,2,15.31298680625637,69190,582.445021553049,1962.270245375977,1.2938191182385719,0.10699137288387903,450.17499999999995,0.7805896805896806
Wales,W06000019,20220210,318,26,26,2,15.527905247830278,69190,528.8369759400474,1977.2693977561298,1.1410032557442937,0.09373209275067651,463.48419540229884,0.7805896805896806
Wales,W06000019,20220211,312,27,27,4,39.55429077398713,69190,892.1512707729722,3730.5748883343967,1.3961936216481374,0.11570266326021482,638.9882154882155,0.7805896805896806
Wales,W06000019,20220212,303,26,26,4,52.778298542396854,69190,466.7909447862187,4966.939878442593,1.4355578039970056,0.11345387386089044,325.16346153846155,0.7805896805896806
Wales,W06000019,20220213,306,26,26,5,66.16153738431441,69190,740.8844695335092,6817.618312882809,1.5933877970556336,0.12286267786594997,464.974358974359,0.7805896805896806
Wales,W06000020,20211101,899,100,100,16,79.68972595087848,92181,6360.369844130565,15437.96764647763,1.7448386182155482,0.3237815395386597,3645.2482067569867,0.9479176836875278
Wales,W06000020,20211102,889,92,92,16,76.4248566142291,92181,6673.83322678397,14827.869903612806,1.8111101985833533,0.36247368472755553,3684.940448131886,0.9479176836875278
Wales,W06000020,20211103,900,93,93,14,52.91664107620402,92181,7040.4122844098465,8794.548911129461,1.9129596015045596,0.41433168849376034,3680.3768772077055,0.9479176836875278
Wales,W06000020,20211104,887,93,93,11,51.94980032334585,92181,3262.7983763251145,8646.315453110461,1.992553457836537,0.38017549531941475,1637.496029776675,0.9479176836875278
Wales,W06000020,20211105,902,87,87,8,32.16656602767701,92181,2247.034314777361,5236.541958665943,2.1529486053560287,0.39361066683849827,1043.70086177964,0.8434601490545774
Wales,W06000020,20211106,898,90,90,10,47.794468399553374,92181,4430.678528079287,13181.29396267799,1.8999839353729537,0.327255118613894,2331.9557842522363,0.8434601490545774
Wales,W06000020,20211107,899,92,92,9,47.13908565432204,92181,3262.7789206116267,11451.904437494693,1.6535856725846643,0.28947154996797647,1973.1538405939905,0.8434601490545774
Wales,W06000020,20211108,910,88,88,9,51.5096945717002,92181,3481.0387621124387,11822.928397050882,1.7412373981575826,0.3019579874065826,1999.1752794855856,0.8434601490545774
Wales,W06000020,20211109,904,92,92,7,43.0112884967494,92181,3442.2935123100006,10832.288942667108,1.9357476864976504,0.3185880316298966,1778.2759273436843,0.8434601490545774
Wales,W06000020,20211110,893,91,91,10,48.62423030579383,92181,3548.0304678090815,10282.492632189771,1.8933607978946407,0.3076304620222547,1873.9325709893133,0.8434601490545774
Wales,W06000020,20211111,896,88,88,8,48.53395675362345,92181,837.6394866675159,4286.946528463884,1.836263338224956,0.2871806218094028,456.165229262394,0.7820592095985073
Wales,W06000020,20211112,882,84,84,9,48.16751668309893,92181,865.9957415266701,3391.4565803813443,1.8156487858249475,0.28615632757867787,476.9621461417173,0.7299768932860351
Wales,W06000020,20211113,874,76,76,10,48.26215559660278,92181,1055.7454970422546,3542.3854132978736,1.5377285639570448,0.24138449241602888,686.5616740092928,0.7913778327421052
Wales,W06000020,20211114,879,72,72,9,47.58057359237883,92181,859.75345429988,3316.1280957768404,1.3487528594630098,0.21459345191182871,637.4432856751686,0.7913778327421052
Wales,W06000020,20211115,865,77,77,10,56.287131024524015,92181,1175.400475127058,4114.420514124855,1.569232525729161,0.236452876649362,749.0288761258598,0.7913778327421052
Wales,W06000020,20211116,880,80,80,10,51.07969448867227,92181,1126.1810231175637,3854.283298905281,1.51279386808554,0.22939959933865117,744.4378555967841,0.7913778327421052
Wales,W06000020,20211117,873,76,76,8,34.01859565378396,92181,900.7351992303418,2901.283248307545,1.5067064815293938,0.23031029006852147,597.8172990375961,0.7913778327421052
Wales,W06000020,20211118,875,79,79,6,33.37112465690421,92181,748.9173411430763,2928.3889333349375,1.445296307666042,0.22350237908733284,518.1756413343895,0.7913778327421052
Wales,W06000020,20211119,873,80,80,5,27.779167436754975,92181,756.1507633418613,2512.019403139046,1.6056232829757198,0.2533206298737128,470.9390872437266,0.6978770028530825
Wales,W06000020,20211120,877,81,81,4,26.31016307091057,92181,622.9469849886941,2376.946756789651,1.4230825772839366,0.2329581856547655,437.74479073283055,0.6978770028530825
Wales,W06000020,20211121,867,81,81,5,31.87154329052798,92181,518.1788570550319,2463.1047369350263,1.496472206630709,0.26295085826835357,346.2669435215947,0.6978770028530825
Wales,W06000020,20211122,866,80,80,4,24.669027932644084,92181,322.6007612060852,1622.041683433527,1.4818654074934905,0.26343732774892104,217.69909708044946,0.6978770028530825
Wales,W06000020,20211123,856,86,86,4,25.188198322849686,92181,881.225017522237,4060.8715986875277,1.3945737510060845,0.26072521664009707,631.8956002767846,0.7386012301884336
Wales,W06000020,20211124,860,90,90,5,31.519148052306452,92181,1309.5171994302707,5481.567551033082,1.5204208461027984,0.2759217063773299,861.2860069545059,0.7598854427702021
Wales,W06000020,20211125,852,86,86,6,32.25182472131449,92181,2252.604599787224,6779.465941741391,1.45665277077822,0.2648964220861286,1546.4252325444484,0.7598854427702021
Wales,W06000020,20211126,851,89,89,7,37.35941255591108,92181,3594.7477045922683,11949.238146236165,1.4871531832407157,0.2715747588451426,2417.2006926406925,0.8544168537985051
Wales,W06000020,20211127,842,93,93,6,38.70931510018441,92181,3275.18023883991,11852.197290541584,1.7208490702974824,0.2835633872589066,1903.2350340136052,0.8544168537985051
Wales,W06000020,20211128,841,89,89,6,44.66696326595307,92181,3357.911495930764,12437.149589551353,1.7239724987056735,0.2751973523670111,1947.7755581668623,0.8544168537985051
Wales,W06000020,20211129,840,98,98,7,52.676422505182444,92181,5398.589127168572,23023.839299038158,1.4990796741590653,0.23710093033086665,3601.2689787132263,0.9479176836875278
Wales,W06000020,20211130,849,92,92,6,47.05569733724425,92181,4469.270617875894,21699.583769280867,1.3624740238060862,0.2084841216101231,3280.2611571198527,0.9479176836875278
Wales,W06000020,20211201,849,95,95,5,41.49884555957697,92181,4577.3965618402835,20133.203306118863,1.5099597349579479,0.23054725994195321,3031.4692874692873,0.9266334711057593
Wales,W06000020,20211202,870,106,106,6,49.523253323426914,92181,5030.860820774365,20907.71742316366,1.6460952935311493,0.24699078847085967,3056.239113582744,0.9266334711057593
Wales,W06000020,20211203,876,104,104,3,30.749388045791115,92181,256.66956041365574,2396.743228166715,1.722341683740269,0.2472455401967336,149.02360131949396,0.9266334711057593
Wales,W06000020,20211204,889,106,106,4,37.705353015001336,92181,541.4066035251459,3459.0610348896653,1.7136464276278252,0.23479733220368468,315.9383375686237,0.9479176836875278
Wales,W06000020,20211205,891,115,115,8,59.147718628603364,92181,1881.293826379905,9061.83069783904,1.6495413404038006,0.22819978066824542,1140.4951063059582,0.9479176836875278
Wales,W06000020,20211206,890,108,108,6,50.54218132843094,92181,1885.3909366011994,8576.324147742347,1.7322001886593574,0.23965833063840095,1088.4370922857388,0.8544168537985051
Wales,W06000020,20211207,883,113,113,5,45.52705494562311,92181,2562.2969213235538,9186.011354445483,2.228097093404732,0.30914956385803954,1149.993386243386,0.8544168537985051
Wales,W06000020,20211208,900,120,120,7,60.25486548989086,92181,2365.963542953328,10293.55981471495,1.8779715644872277,0.2866131877930582,1259.8505683973679,0.9479176836875278
Wales,W06000020,20211209,896,123,123,9,72.05777787347418,92181,4884.481252448971,19625.240807890612,1.801706557717999,0.27857967749444335,2711.0304014409235,0.9479176836875278
Wales,W06000020,20211210,915,125,125,7,64.32875490714,92181,3999.169279181287,15421.494885790713,1.9300680133667008,0.2874463291479066,2072.0354161019245,0.9479176836875278
Wales,W06000020,20211211,924,125,125,6,57.67043523868753,92181,3726.6231905010977,14134.513376180874,1.9933122160682348,0.30415361829904436,1869.5632126570622,0.9479176836875278
Wales,W06000020,20211212,927,115,115,5,50.40958138452054,92181,3238.5787858130548,12806.04851820592,1.9232072803260136,0.29022486992778174,1683.946820991685,0.9479176836875278
